index,price,rating,model,Company,Dual Sim,3G,4G,5G,VoLTE,Wi-Fi,NFC,IR Blaster,Processor_Name,Processor_Core,Processor_GHz,RAM,Storage,mAh,Watt,Display_size,Display_px,Display_Hz,Back_camera,Front_camera,Memory_card,Memory_card_TB,OS
279,64900,79.0,Apple iPhone 13 Mini,Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A15, Hexa Core, 3.22 GHz Processor,4 GB RAM, 128 GB inbuilt,2438 mAh,Fast,5.4 inches, 1080 x 2340 px Display with Large Notch,,12 MP + 12 MP Dual Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v15
280,13799,77.0,Tecno Pova 3 (6GB RAM + 128GB),Tecno,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G88, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,7000 mAh,33W,6.9 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
281,8999,65.0,Realme C31 (4GB RAM + 64GB),Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Tiger T612, Octa Core, 1.82 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP + 2 MP Triple Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
282,89999,88.0,Asus ROG Phone 6 Pro 5G,Asus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,18 GB RAM, 512 GB inbuilt,6000 mAh,65W,6.78 inches, 1080 x 2448 px, 165 Hz Display,50 MP + 13 MP + 5 MP Triple Rear , 12 MP Front Camera,Memory Card Not Supported,,Android v12
283,21994,84.0,Vivo V23e 5G,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,4050 mAh,44W,6.44 inches, 1080 x 2400 px Display with Water Drop Notch,,50 MP + 8 MP + 2 MP Triple Rear , 44 MP Front Camera,Memory Card (Hybrid),,Android v12
284,69990,70.0,Apple iPhone 14 Mini,Apple,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Bionic A16,,,6 GB RAM, 128 GB inbuilt,3500 mAh,Fast,5.42 inches, 1080 x 2340 px Display with Punch Hole,,12 MP + 12 MP Dual Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v15
285,12999,75.0,Xiaomi Redmi Note 10T 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity 700 , Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
286,24990,83.0,iQOO Neo 7 SE 5G,iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 8200, Octa Core, 3.1 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,120W,6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v13
287,19990,82.0,Samsung Galaxy A23 (8GB RAM + 128GB),Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon  680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,25W,6.6 inches, 1080 x 2408 px Display with Water Drop Notch,,50 MP Quad Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
288,26999,82.0,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity 1080, Octa Core, 2.6 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,67W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
289,19999,81.0,Xiaomi Redmi Note 12 Turbo,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Snapdragon 778G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,67W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v13
290,16900,83.0,Infinix Note 12 Pro,Infinix,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio  G99, Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,5000 mAh,33W,6.7 inches, 1080 x 2400 px Display with Water Drop Notch,,108 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 2 TB,Android v12
291,19999,78.0,Infinix Hot 20 (6GB RAM+ 128GB),Infinix,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 810, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch,50 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
292,182999,78.0,Apple iPhone 14 Pro Max (1TB),Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic  A16, Hexa Core Processor,,6 GB RAM, 1 TB inbuilt,4323 mAh,Fast,6.7 inches, 1290 x 2796 px, 120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v16
293,12999,75.0,Samsung Galaxy M13,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Exynos  850, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,6000 mAh,15W,6.6 inches, 1080 x 2400 px Display with Water Drop Notch,,50 MP + 5 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
294,15999,82.0,Poco M4 Pro 5G (8GB RAM + 128GB),Poco,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
295,13999,82.0,Xiaomi Redmi Note 10S (8GB RAM + 128GB),Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Helio G95, Octa Core, 2.05 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.43 inches, 1080 x 2400 px Display with Punch Hole,,64 MP Quad Rear , 13 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
296,7749,61.0,Realme C11 2021 (4GB RAM + 64GB),Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,SC9863A, Octa Core, 1.6 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,8 MP Rear , 5 MP Front Camera,Memory Card Supported,,Android v11
297,24999,81.0,Samsung Galaxy A23 5G (8GB RAM + 128GB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,25W,6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch,50 MP Quad Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
298,59999,No Information,Motorola Edge 30 Ultra (12GB RAM + 256GB),Motorola,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,4610 mAh,125W,6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole,200 MP + 50 MP + 12 MP Triple Rear , 60 MP Front Camera,Information Unavailable,,Android v12
299,25895,82.0,OPPO F21s Pro,OPPO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,33W,6.43 inches, 1080 x 2400 px Display with Punch Hole,,64 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 512 GB,Android v12
300,46990,89.0,Xiaomi 13 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,67W,6.36 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 12 MP + 10 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v13
301,7499,64.0,Xiaomi Redmi 10A,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio  G25, Octa Core, 2 GHz Processor,3 GB RAM, 32 GB inbuilt,5000 mAh,,6.53 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP Rear , 5 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
302,7790,60.0,Vivo Y01A,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P35, Octa Core, 2.3 GHz Processor,2 GB RAM, 32 GB inbuilt,5000 mAh,10W,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,8 MP Rear , 5 MP Front Camera,Memory Card Supported,,Android v11
303,25999,85.0,Xiaomi Redmi K50i (8GB RAM + 256GB),Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity  8100, Octa Core, 2.85 GHz Processor,8 GB RAM, 256 GB inbuilt,5080 mAh,67W,6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
304,6299,60.0,Realme C30 (3GB RAM + 32GB),Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Tiger T612, Octa Core, 1.82 GHz Processor,3 GB RAM, 32 GB inbuilt,5000 mAh,,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,8 MP Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
305,12999,77.0,Motorola Moto G51 5G,Motorola,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  480+, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,,6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 13 MP Front Camera,Memory Card (Hybrid), upto 512 GB,Android v11
306,11999,75.0,Xiaomi Redmi 10 (6GB RAM + 128GB),Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,6000 mAh,18W,6.7 inches, 720 x 1600 px Display with Water Drop Notch,,50 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
307,21890,83.0,Xiaomi Mi 11 Lite NE 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Snapdragon  778G , Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,4250 mAh,33W,6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,64 MP + 8 MP + 5 MP Triple Rear , 20 MP Front Camera,Memory Card (Hybrid),,Android v11
308,69999,84.0,Samsung Galaxy Z Flip 3,Samsung,Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 888, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,3300 mAh,15W,6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole,12 MP + 12 MP Dual Rear , 10 MP Front Camera,Memory Card Not Supported,,No Information
309,55999,75.0,Apple iPhone 12 (128GB),Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A14, Hexa Core, 3.1 GHz Processor,4 GB RAM, 128 GB inbuilt,No Information,,6.1 inches, 1170 x 2532 px Display with Large Notch,,12 MP + 12 MP Dual Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v14
310,55999,87.0,OnePlus 10T (16GB RAM + 256GB),OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,16 GB RAM, 256 GB inbuilt,4800 mAh,150W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
311,14999,75.0,Samsung Galaxy A13 (4GB RAM + 128GB),Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Octa Core, 2 GHz Processor,,4 GB RAM, 128 GB inbuilt,5000 mAh,25W,6.6 inches, 1080 x 2408 px Display with Water Drop Notch,,50 MP Quad Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
312,25994,85.0,OPPO Reno7 5G,OPPO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 900, Octa Core, 2 GHz Processor,8 GB RAM, 256 GB inbuilt,4500 mAh,65W,6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
313,42999,85.0,OnePlus 9RT 5G,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  888 , Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,Fast,6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 16 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v11
314,33499,89.0,Samsung Galaxy A53 5G (8GB RAM + 128GB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Exynos 1280, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,25W,6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP Quad Rear , 32 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
315,118999,No Information,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 512 GB inbuilt,5000 mAh,45W,6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole,108 MP Quad Rear , 40 MP Front Camera,Information Unavailable,,Android v12
316,16999,80.0,Motorola Moto G71 5G,Motorola,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.4 inches, 1080 x 2400 px Display with Punch Hole,,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v11
317,6990,No Information,itel S16 Pro,itel,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Quad Core, 1.3 GHz Processor,,2 GB RAM, 32 GB inbuilt,4000 mAh,,6.6 inches, 1600 x 720 px Display with Punch Hole,,8 MP + 2 MP + 0.3 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 32 GB,Android v10
318,29990,82.0,Vivo Y100,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  900, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,66W,6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 50 MP + 8 MP Dual Front Camera,Memory Card Not Supported,,Android v12
319,12944,71.0,Samsung Galaxy M13 5G (4GB RAM + 64GB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 700, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,15W,6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
320,29990,84.0,POCO X5 GT,POCO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,80W,6.7 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Memory Card Not Supported,,Android v13
321,16999,80.0,Honor X9 5G,Honor,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4800 mAh,66W,6.81 inches, 1080 x 2388 px Display,,48 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v11
322,64999,89.0,iQOO 11 (16GB RAM + 256GB),iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,16 GB RAM, 256 GB inbuilt,5000 mAh,120W,6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole,50 MP + 13 MP + 8 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v13
323,154998,No Information,Samsung Galaxy Z Fold 4,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,4400 mAh,25W,7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole,No Information,,No Information,,Android v12
324,109999,87.0,Royole FlexPai 2,Royole,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 865, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,4450 mAh,,7.8 inches, 1440 x 1920 px Display,,64 MP + 16 MP + 8 MP Triple Rear , 32 MP Front Camera,Memory Card Supported, upto 256 GB,No Information
325,84999,83.0,Apple iPhone 14 Plus (256GB),Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 256 GB inbuilt,4325 mAh,Fast,6.7 inches, 1284 x 2778 px Display with Small Notch,,12 MP + 12 MP Dual Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v16
326,27499,85.0,Samsung Galaxy A33 5G (8GB RAM + 128GB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Exynos  1280, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,25W,6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,48 MP Quad Rear , 13 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
327,8999,69.0,Tecno Spark 9,Tecno,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G37, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,,6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch,13 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v12
328,40480,84.0,Google Pixel 6,Google,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Google Tensor, Octa Core, 2.8 GHz Processor,8 GB RAM, 128 GB inbuilt,4614 mAh,30W,6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 12 MP Dual Rear , 8 MP Front Camera,Information Unavailable,,Android v12
329,17999,81.0,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Snapdragon 732G , Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,5020 mAh,33W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
330,105999,No Information,Samsung Galaxy S21 Ultra,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Exynos  2100, Octa Core, 2.9 GHz Processor,12 GB RAM, 256 GB inbuilt,5000 mAh,25W,6.8 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole,108 MP Quad Rear , 40 MP Front Camera,Information Unavailable,,Android v10
331,8999,67.0,Infinix Hot 20 Play,Infinix,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G37, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,6000 mAh,18W,6.82 inches, 720 x 1640 px, 90 Hz Display with Punch Hole,13 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v12
332,14999,77.0,Vivo T1x (6GB RAM + 128GB),Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported,,Android v12
333,19990,82.0,OPPO F23 Pro,OPPO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,33W,6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear , 32 MP Front Camera,Memory Card Supported, upto 256 GB,Android v12
334,23399,80.0,iQOO Z6 Pro 5G (8GB RAM + 128GB),iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  778G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,4700 mAh,66W,6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v12
335,41990,No Information,Samsung Galaxy A73 5G (8GB RAM + 256GB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 778G, Octa Core, 2.4 GHz Processor,8 GB RAM, 256 GB inbuilt,5000 mAh,25W,6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP Quad Rear , 32 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
336,22998,82.0,Realme 9 5G SE (8GB RAM + 128GB),Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  778G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,30W,6.6 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
337,25999,82.0,Poco F4 5G,Poco,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  870, Octa Core, 3.2 GHz Processor,6 GB RAM, 128 GB inbuilt,4500 mAh,67W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 20 MP Front Camera,Information Unavailable,,Android v12
338,11700,74.0,Infinix Note 12,Infinix,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G88, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,33W,6.7 inches, 2400 x 1080 px Display with Punch Hole,,50 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
339,6499,No Information,Samsung Galaxy A03 Core,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Unisoc  SC9836A, Quad Core, 1.6 GHz Processor,2 GB RAM, 32 GB inbuilt,5000 mAh,,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,8 MP Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v10
340,15999,84.0,Motorola Moto G60,Motorola,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Snapdragon  732G, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,6000 mAh,20W,6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
341,64800,89.0,OnePlus 9 Pro,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 888, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,65W,6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole,48 MP Quad Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v11
342,14590,80.0,Xiaomi Redmi Note 11S,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Helio  G96, Octa Core, 2.05 GHz Processor,6 GB RAM, 64 GB inbuilt,5000 mAh,33W,6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,108 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
343,7499,68.0,Xiaomi Redmi 9 Activ,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,,6.53 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
344,21999,82.0,Tecno Camon 19 Pro 5G,Tecno,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
345,11999,71.0,Samsung Galaxy A04,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,Fast,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,50 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
346,12999,79.0,POCO M4 Pro 4G (6GB RAM + 128GB),POCO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Helio G96, Octa Core, 2.05 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
